Type 0 Configs|||||||||||||||||||||||||||||||
Vendor ID       : |Device ID       : |Device Type     : |Device Details  : |Command Reg     : |Status Reg      : |Revision ID     : |Class Code      : |Cache Line      : |Latency Timer   : |Header Type     : |BIST            : |Capability Ptr  : |IRQ Line        : |IRQ Pin         : |BAR0            : |BAR1            : |BAR2            : |BAR3            : |BAR4            : |BAR5            : |Cardbus CIS Ptr : |Subs. Vendor ID : |Subs. Device ID : |Exp. ROM Base   : |
0x8086|0x191F|Host bridge|Intel Corporation Xeon E3-1200 v5/E3-1500 v5/6th Gen Core Processor Host Bridge/DRAM Registers (rev 07)|0x6|0x2090|7|0x60000|0x0|0x0|0x0|0x0|0xE0|0x0|0x0|0x0|0x0|0x0|0x0|0x0|0x0|0x0|0x1462|0x7A68|0x0|
0x8086|0x1912|VGA compatible controller|Intel Corporation HD Graphics 530 (rev 06)|0x407|0x10|6|0x30000|0x10|0x0|0x0|0x0|0x40|0xB|0x1|0xDE000004|0x0|0xC000000C|0x0|0xF001|0x0|0x0|0x1462|0x7A68|0x0|
0x8086|0x1911|System peripheral|Intel Corporation Xeon E3-1200 v5/v6 / E3-1500 v5 / 6th/7th/8th Gen Core Processor Gaussian Mixture Model|0x0|0x10|0|0x88000|0x10|0x0|0x0|0x0|0x90|0xB|0x1|0xDF44F004|0x0|0x0|0x0|0x0|0x0|0x0|0x1462|0x7A68|0x0|
0x8086|0xA2AF|USB controller|Intel Corporation 200 Series/Z370 Chipset Family USB 3.0 xHCI Controller|0x406|0x290|0|0xC0330|0x0|0x0|0x80|0x0|0x70|0xB|0x1|0xDF430004|0x0|0x0|0x0|0x0|0x0|0x0|0x1462|0x7A68|0x0|
0x8086|0xA2B1|Signal processing controller|Intel Corporation 200 Series PCH Thermal Subsystem|0x2|0x10|0|0x118000|0x0|0x0|0x0|0x0|0x50|0xB|0x3|0xDF44E004|0x0|0x0|0x0|0x0|0x0|0x0|0x1462|0x7A68|0x0|
0x8086|0xA2BA|Communication controller|Intel Corporation 200 Series PCH CSME HECI #1|0x406|0x10|0|0x78000|0x0|0x0|0x80|0x0|0x50|0xB|0x1|0xDF44D004|0x0|0x0|0x0|0x0|0x0|0x0|0x1462|0x7A68|0x0|
0x8086|0xA282|SATA controller|Intel Corporation 200 Series PCH SATA controller [AHCI mode]|0x407|0x2B0|0|0x10601|0x0|0x0|0x0|0x0|0x80|0xB|0x1|0xDF448000|0xDF44C000|0xF091|0xF081|0xF061|0xDF44B000|0x0|0x1462|0x7A68|0x0|
0x8086|0xA2C5|ISA bridge|Intel Corporation 200 Series PCH LPC Controller (Z270)|0x7|0x200|0|0x60100|0x0|0x0|0x80|0x0|0x0|0x0|0x0|0x0|0x0|0x0|0x0|0x0|0x0|0x0|0x1462|0x7A68|0x0|
0x8086|0xA2A1|Memory controller|Intel Corporation 200 Series/Z370 Chipset Family Power Management Controller|0x6|0x0|0|0x58000|0x0|0x0|0x80|0x0|0x0|0x0|0x0|0xDF444000|0x0|0x0|0x0|0x0|0x0|0x0|0x1462|0x7A68|0x0|
0x8086|0xA2F0|Audio device|Intel Corporation 200 Series PCH HD Audio|0x406|0x10|0|0x40300|0x10|0x20|0x0|0x0|0x50|0xB|0x1|0xDF440004|0x0|0x0|0x0|0xDF420004|0x0|0x0|0x1462|0xFA68|0x0|
